VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,trip_duration_min,trip_speed_kmh,fare_per_km
2,2025-01-29 10:46:11,2025-01-29 10:46:14,N,5.0,182,264,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-28 10:47:11,2025-01-28 11:08:17,N,1.0,225,76,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,21.1,0.0,inf
1,2025-01-28 10:40:16,2025-01-28 10:51:31,N,1.0,116,151,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,11.25,0.0,inf
1,2025-01-28 10:02:06,2025-01-28 10:11:46,N,1.0,63,76,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,9.666666666666666,0.0,inf
2,2025-01-28 10:26:31,2025-01-28 10:28:46,N,1.0,41,41,6.0,0.26,-4.4,0.0,-0.5,0.0,0.0,,-1.0,-5.9,3.0,1.0,0.0,0.0,2.25,6.933333333333334,-16.923076923076923
1,2025-01-28 11:51:08,2025-01-28 12:02:01,N,1.0,36,37,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,10.883333333333333,0.0,inf
2,2025-01-28 11:10:16,2025-01-28 11:26:08,N,1.0,83,82,1.0,0.0,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0,0.0,15.866666666666667,0.0,inf
1,2025-01-28 11:20:02,2025-01-28 12:09:47,N,1.0,259,264,1.0,0.0,45.5,0.0,1.5,0.0,3.18,,1.0,50.18,1.0,1.0,0.0,0.0,49.75,0.0,inf
2,2025-01-28 11:06:55,2025-01-28 11:06:59,N,5.0,260,260,1.0,0.0,15.0,0.0,0.0,0.01,0.0,,1.0,16.01,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-28 11:44:13,2025-01-28 12:08:19,N,1.0,61,71,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,24.1,0.0,inf
2,2025-01-28 11:32:17,2025-01-28 11:32:23,N,1.0,43,43,2.0,0.0,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,4.0,1.0,0.0,0.0,0.1,0.0,-inf
2,2025-01-28 11:32:17,2025-01-28 11:32:23,N,1.0,43,43,2.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.1,0.0,inf
2,2025-01-28 11:47:30,2025-01-28 11:48:39,N,1.0,207,207,1.0,0.0,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,2.0,1.0,0.0,0.0,1.15,0.0,inf
1,2025-01-28 11:43:56,2025-01-28 12:24:02,Y,1.0,89,239,1.0,0.0,38.5,0.0,1.5,0.0,6.94,,1.0,46.94,1.0,1.0,0.0,0.0,40.1,0.0,inf
1,2025-01-28 12:17:38,2025-01-28 12:26:18,N,1.0,42,116,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,8.666666666666666,0.0,inf
1,2025-01-28 12:43:45,2025-01-28 13:27:42,Y,1.0,41,69,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,43.95,0.0,inf
1,2025-01-28 12:47:59,2025-01-28 13:24:03,N,1.0,22,89,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,36.06666666666667,0.0,inf
2,2025-01-28 12:35:17,2025-01-28 12:35:21,N,5.0,247,247,1.0,0.0,20.0,0.0,0.0,4.2,0.0,,1.0,25.2,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-28 13:31:14,2025-01-28 13:55:46,N,1.0,169,174,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,24.533333333333335,0.0,inf
2,2025-01-28 13:40:24,2025-01-28 13:52:57,N,1.0,75,75,1.0,0.97,-12.1,0.0,-0.5,0.0,0.0,,-1.0,-13.6,3.0,1.0,0.0,0.0,12.55,4.637450199203187,-12.474226804123711
1,2025-01-28 13:59:06,2025-01-28 14:18:17,N,1.0,39,188,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,19.183333333333334,0.0,inf
1,2025-01-28 13:02:34,2025-01-28 13:19:12,N,1.0,116,264,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,16.633333333333333,0.0,inf
2,2025-01-28 13:51:31,2025-01-28 13:52:22,N,1.0,116,116,1.0,0.0,3.0,0.0,0.5,7.7,0.0,,1.0,12.2,1.0,1.0,0.0,0.0,0.85,0.0,inf
1,2025-01-28 13:04:41,2025-01-28 13:16:18,N,1.0,166,41,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,2.0,0.0,0.0,11.616666666666667,0.0,inf
1,2025-01-28 14:45:14,2025-01-28 14:57:53,N,1.0,42,244,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,12.65,0.0,inf
1,2025-01-28 14:51:00,2025-01-28 15:10:34,N,1.0,159,74,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,19.566666666666666,0.0,inf
1,2025-01-28 14:38:15,2025-01-28 15:11:53,N,1.0,7,247,1.0,0.0,34.5,0.0,1.5,0.0,13.88,,1.0,49.88,1.0,1.0,0.0,0.0,33.63333333333333,0.0,inf
1,2025-01-28 14:59:33,2025-01-28 15:08:16,N,1.0,188,71,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,8.716666666666667,0.0,inf
2,2025-01-28 15:10:36,2025-01-28 15:10:40,N,5.0,205,264,1.0,0.0,20.0,0.0,0.0,4.2,0.0,,1.0,25.2,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-28 15:31:00,2025-01-28 15:39:01,N,1.0,42,116,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,8.016666666666667,0.0,inf
1,2025-01-28 15:29:08,2025-01-28 16:18:50,N,1.0,236,220,1.0,0.0,33.5,0.0,1.5,0.0,0.0,,1.0,35.0,1.0,1.0,0.0,0.0,49.7,0.0,inf
1,2025-01-28 15:57:15,2025-01-28 16:12:43,N,1.0,181,62,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,15.466666666666667,0.0,inf
1,2025-01-28 15:02:46,2025-01-28 15:33:21,N,1.0,137,116,1.0,0.0,31.5,0.0,1.5,0.0,0.0,,1.0,33.0,1.0,1.0,0.0,0.0,30.583333333333332,0.0,inf
2,2025-01-28 15:41:13,2025-01-28 15:41:17,N,5.0,56,56,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-28 16:48:56,2025-01-28 16:48:59,N,1.0,145,145,2.0,0.0,3.0,2.5,1.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.05,0.0,inf
2,2025-01-28 16:06:57,2025-01-28 16:07:00,N,5.0,138,264,1.0,0.0,25.55,0.0,0.0,5.31,0.0,,1.0,31.86,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-28 16:55:28,2025-01-28 17:34:47,N,1.0,166,208,1.0,0.0,35.5,0.0,1.5,0.0,0.0,,1.0,37.0,1.0,1.0,0.0,0.0,39.31666666666667,0.0,inf
2,2025-01-28 16:07:54,2025-01-28 16:08:03,N,5.0,216,216,1.0,0.0,18.0,0.0,0.0,5.7,0.0,,1.0,24.7,1.0,1.0,0.0,0.0,0.15,0.0,inf
1,2025-01-28 16:51:09,2025-01-28 17:07:22,N,1.0,33,49,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,16.216666666666665,0.0,inf
2,2025-01-28 16:06:36,2025-01-28 16:06:54,N,1.0,7,7,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.3,0.0,inf
1,2025-01-28 16:29:51,2025-01-28 17:11:10,N,1.0,41,182,1.0,0.0,30.5,0.0,1.5,0.0,0.0,,1.0,32.0,1.0,1.0,0.0,0.0,41.31666666666667,0.0,inf
1,2025-01-28 16:59:59,2025-01-28 17:21:56,N,1.0,61,65,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,21.95,0.0,inf
1,2025-01-28 16:07:38,2025-01-28 16:52:50,N,1.0,174,202,1.0,0.0,39.5,0.0,1.5,0.0,6.94,,1.0,47.94,1.0,1.0,0.0,0.0,45.2,0.0,inf
1,2025-01-28 17:02:02,2025-01-28 17:28:27,N,1.0,76,177,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,26.416666666666668,0.0,inf
2,2025-01-28 17:47:21,2025-01-28 17:47:25,N,5.0,70,70,1.0,0.0,19.0,0.0,0.0,4.0,0.0,,1.0,24.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-28 17:15:44,2025-01-28 17:16:16,N,5.0,29,29,1.0,0.0,12.0,0.0,0.0,1.0,0.0,,1.0,14.0,1.0,2.0,0.0,0.0,0.5333333333333333,0.0,inf
1,2025-01-28 17:24:56,2025-01-28 17:40:17,N,1.0,25,62,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,15.35,0.0,inf
1,2025-01-28 17:55:28,2025-01-28 18:23:24,N,1.0,42,51,1.0,0.0,37.5,0.0,1.5,0.0,0.0,,1.0,39.0,1.0,1.0,0.0,0.0,27.933333333333334,0.0,inf
1,2025-01-28 17:57:38,2025-01-28 18:05:27,N,1.0,75,263,2.0,0.0,7.9,5.25,1.5,0.0,0.0,,1.0,14.65,1.0,1.0,2.75,0.0,7.816666666666666,0.0,inf
1,2025-01-28 18:57:43,2025-01-28 19:15:29,N,1.0,241,42,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0,0.0,17.766666666666666,0.0,inf
1,2025-01-28 18:10:05,2025-01-28 18:10:07,N,1.0,92,92,1.0,0.0,3.0,2.5,1.5,0.0,0.0,,1.0,7.0,3.0,1.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-28 18:58:16,2025-01-28 19:04:59,N,1.0,41,74,1.0,0.72,-7.9,-2.5,-0.5,0.0,0.0,,-1.0,-11.9,4.0,1.0,0.0,0.0,6.716666666666667,6.431761786600496,-10.972222222222223
1,2025-01-28 18:22:47,2025-01-28 18:35:34,N,1.0,43,239,1.0,0.0,11.4,5.25,1.5,4.54,0.0,,1.0,22.69,1.0,1.0,2.75,0.0,12.783333333333333,0.0,inf
2,2025-01-28 19:03:08,2025-01-28 19:03:11,N,5.0,134,134,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-28 19:47:41,2025-01-28 19:59:04,N,1.0,238,41,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,11.383333333333333,0.0,inf
2,2025-01-28 19:37:07,2025-01-28 19:37:11,N,5.0,92,92,1.0,0.0,22.0,0.0,0.0,0.08,0.0,,1.0,23.08,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-28 20:54:21,2025-01-28 21:19:14,N,1.0,41,182,1.0,0.0,29.5,0.0,1.5,0.0,0.0,,1.0,31.0,1.0,1.0,0.0,0.0,24.883333333333333,0.0,inf
1,2025-01-28 20:08:27,2025-01-28 20:29:55,N,1.0,66,255,1.0,0.0,17.7,2.5,1.5,0.0,0.0,,1.0,21.7,1.0,1.0,0.0,0.0,21.466666666666665,0.0,inf
2,2025-01-28 19:58:17,2025-01-28 19:58:19,N,5.0,210,264,1.0,0.0,9.0,0.0,0.0,1.0,0.0,,1.0,11.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
1,2025-01-28 20:39:40,2025-01-28 21:01:34,N,1.0,17,35,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,21.9,0.0,inf
1,2025-01-28 20:15:30,2025-01-28 20:44:54,N,1.0,95,232,1.0,0.0,42.5,0.0,1.5,0.0,0.0,,1.0,44.0,1.0,1.0,0.0,0.0,29.4,0.0,inf
1,2025-01-28 22:01:56,2025-01-28 22:13:18,Y,1.0,75,42,1.0,0.0,10.7,2.5,1.5,2.9,0.0,,1.0,17.6,1.0,1.0,0.0,0.0,11.366666666666667,0.0,inf
2,2025-01-28 22:46:15,2025-01-28 22:48:59,N,1.0,264,264,1.0,0.0,3.0,1.0,0.5,14.0,0.0,,1.0,19.5,1.0,1.0,0.0,0.0,2.7333333333333334,0.0,inf
2,2025-01-28 21:57:25,2025-01-28 22:02:25,N,1.0,55,55,1.0,0.0,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0,0.0,5.0,0.0,inf
2,2025-01-28 23:50:58,2025-01-28 23:51:20,N,5.0,130,130,1.0,0.0,10.0,0.0,0.0,2.2,0.0,,1.0,13.2,1.0,2.0,0.0,0.0,0.36666666666666664,0.0,inf
2,2025-01-28 23:02:50,2025-01-28 23:02:54,N,5.0,210,210,1.0,0.0,9.0,0.0,0.0,2.0,0.0,,1.0,12.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-28 23:17:41,2025-01-28 23:20:13,N,1.0,264,264,1.0,0.0,3.0,1.0,0.5,14.5,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,2.533333333333333,0.0,inf
2,2025-01-28 23:19:32,2025-01-28 23:21:58,N,1.0,74,74,1.0,0.0,4.4,1.0,0.5,0.0,0.0,,1.0,6.9,2.0,1.0,0.0,0.0,2.433333333333333,0.0,inf
1,2025-01-29 01:53:16,2025-01-29 02:03:59,Y,1.0,65,40,1.0,0.0,10.0,1.0,1.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0,0.0,10.716666666666667,0.0,inf
2,2025-01-29 01:50:37,2025-01-29 01:50:37,N,5.0,264,264,1.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,9.0,1.0,2.0,0.0,0.0,0.0,,inf
2,2025-01-29 01:15:50,2025-01-29 01:15:57,N,5.0,75,75,1.0,0.04,-30.0,0.0,0.0,0.0,0.0,,-1.0,-31.0,4.0,2.0,0.0,0.0,0.11666666666666667,20.571428571428573,-750.0
2,2025-01-29 02:55:34,2025-01-29 02:56:35,N,5.0,82,82,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0,0.0,1.0166666666666666,0.0,inf
1,2025-01-29 06:18:45,2025-01-29 06:51:43,N,1.0,241,170,1.0,0.0,40.5,0.0,1.5,0.0,6.94,,1.0,48.94,1.0,1.0,0.0,0.0,32.96666666666667,0.0,inf
1,2025-01-29 06:10:15,2025-01-29 06:32:15,N,1.0,159,264,1.0,0.0,30.5,0.0,1.5,0.0,6.94,,1.0,38.94,1.0,1.0,0.0,0.0,22.0,0.0,inf
1,2025-01-29 06:54:55,2025-01-29 07:05:47,N,1.0,97,181,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,10.866666666666667,0.0,inf
2,2025-01-29 06:56:51,2025-01-29 06:56:57,N,1.0,41,41,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.1,0.0,inf
1,2025-01-29 07:33:06,2025-01-29 07:54:03,N,1.0,166,263,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,20.95,0.0,inf
2,2025-01-29 07:55:52,2025-01-29 07:55:58,N,1.0,193,193,1.0,0.0,3.0,0.0,0.5,0.01,0.0,,1.0,4.51,1.0,1.0,0.0,0.0,0.1,0.0,inf
1,2025-01-29 07:15:49,2025-01-29 07:25:48,N,1.0,168,42,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,9.983333333333333,0.0,inf
1,2025-01-29 07:38:38,2025-01-29 08:18:19,N,1.0,26,75,1.0,0.0,44.5,0.0,1.5,0.0,6.94,,1.0,52.94,1.0,1.0,0.0,0.0,39.68333333333333,0.0,inf
1,2025-01-29 07:20:58,2025-01-29 07:30:54,N,1.0,95,82,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,9.933333333333334,0.0,inf
1,2025-01-29 08:22:37,2025-01-29 08:44:15,N,1.0,126,235,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,21.633333333333333,0.0,inf
1,2025-01-29 08:33:15,2025-01-29 08:45:48,N,1.0,254,185,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,12.55,0.0,inf
1,2025-01-29 08:44:08,2025-01-29 09:19:25,N,1.0,82,264,1.0,0.0,30.5,0.0,1.5,0.0,0.0,,1.0,32.0,1.0,1.0,0.0,0.0,35.28333333333333,0.0,inf
1,2025-01-29 08:59:38,2025-01-29 09:23:31,N,1.0,71,165,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,23.883333333333333,0.0,inf
1,2025-01-29 08:37:44,2025-01-29 08:57:13,N,1.0,258,196,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,19.483333333333334,0.0,inf
1,2025-01-29 08:21:18,2025-01-29 08:29:25,N,1.0,260,129,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,8.116666666666667,0.0,inf
2,2025-01-29 09:01:16,2025-01-29 09:01:20,N,1.0,116,116,1.0,0.0,3.0,0.0,0.5,1.35,0.0,,1.0,5.85,1.0,1.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-29 08:02:07,2025-01-29 08:19:05,N,1.0,244,238,1.0,0.0,25.5,0.0,1.5,0.0,0.0,,1.0,27.0,1.0,1.0,0.0,0.0,16.966666666666665,0.0,inf
2,2025-01-29 09:12:17,2025-01-29 09:12:25,N,5.0,134,134,1.0,0.0,18.0,0.0,0.0,3.8,0.0,,1.0,22.8,1.0,2.0,0.0,0.0,0.13333333333333333,0.0,inf
1,2025-01-29 09:02:24,2025-01-29 09:13:41,N,1.0,240,174,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,11.283333333333333,0.0,inf
1,2025-01-29 09:21:57,2025-01-29 10:13:07,N,1.0,241,36,1.0,0.0,47.5,0.0,1.5,0.0,6.94,,1.0,55.94,1.0,1.0,0.0,0.0,51.166666666666664,0.0,inf
1,2025-01-29 09:35:56,2025-01-29 10:18:09,N,1.0,46,141,1.0,0.0,45.5,0.0,1.5,0.0,6.94,,1.0,53.94,1.0,1.0,0.0,0.0,42.21666666666667,0.0,inf
2,2025-01-29 09:12:18,2025-01-29 09:13:08,N,1.0,21,264,1.0,0.0,3.0,0.0,0.5,10.0,0.0,,1.0,14.5,1.0,1.0,0.0,0.0,0.8333333333333334,0.0,inf
1,2025-01-29 09:57:58,2025-01-29 10:06:12,N,1.0,61,61,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,8.233333333333333,0.0,inf
2,2025-01-29 09:56:28,2025-01-29 09:56:35,N,5.0,134,134,1.0,0.0,25.0,0.0,0.0,0.0,0.0,,1.0,26.0,1.0,2.0,0.0,0.0,0.11666666666666667,0.0,inf
1,2025-01-29 10:52:33,2025-01-29 11:09:02,N,1.0,76,72,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,16.483333333333334,0.0,inf
1,2025-01-29 10:46:18,2025-01-29 11:00:55,N,1.0,82,264,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,14.616666666666667,0.0,inf
1,2025-01-29 10:48:45,2025-01-29 11:15:46,N,1.0,71,25,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,27.016666666666666,0.0,inf
1,2025-01-29 10:51:01,2025-01-29 11:28:57,N,1.0,98,80,1.0,0.0,34.5,0.0,1.5,0.0,0.0,,1.0,36.0,1.0,1.0,0.0,0.0,37.93333333333333,0.0,inf
2,2025-01-29 10:51:07,2025-01-29 10:51:10,N,5.0,223,223,1.0,0.0,15.55,0.0,0.0,0.0,0.0,,1.0,16.55,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-29 10:19:56,2025-01-29 10:19:58,N,2.0,74,264,1.0,0.0,70.0,0.0,0.5,0.0,0.0,,1.0,71.5,2.0,1.0,0.0,0.0,0.03333333333333333,0.0,inf
1,2025-01-29 11:40:31,2025-01-29 12:01:06,N,1.0,192,7,1.0,0.0,28.5,0.0,1.5,0.0,0.0,,1.0,30.0,1.0,1.0,0.0,0.0,20.583333333333332,0.0,inf
2,2025-01-29 11:06:32,2025-01-29 11:07:24,N,1.0,74,74,1.0,0.0,3.0,0.0,0.5,1.12,0.0,,1.0,5.62,1.0,1.0,0.0,0.0,0.8666666666666667,0.0,inf
1,2025-01-29 11:47:58,2025-01-29 11:54:57,N,1.0,177,177,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,6.983333333333333,0.0,inf
2,2025-01-29 11:23:39,2025-01-29 11:23:41,N,3.0,264,264,1.0,0.0,23.0,0.0,0.0,0.0,0.0,,1.0,24.0,2.0,1.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-29 11:35:40,2025-01-29 11:35:43,N,5.0,41,264,1.0,0.0,10.0,0.0,0.0,2.2,0.0,,1.0,13.2,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-29 12:07:59,2025-01-29 12:51:38,N,1.0,130,49,1.0,0.0,35.5,0.0,1.5,0.0,0.0,,1.0,37.0,1.0,1.0,0.0,0.0,43.65,0.0,inf
1,2025-01-29 12:15:41,2025-01-29 12:24:18,N,1.0,75,74,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,8.616666666666667,0.0,inf
1,2025-01-29 12:34:52,2025-01-29 13:09:18,N,1.0,61,65,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,34.43333333333333,0.0,inf
2,2025-01-29 12:32:21,2025-01-29 12:32:41,N,1.0,7,7,1.0,0.0,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,3.0,1.0,0.0,0.0,0.3333333333333333,0.0,-inf
2,2025-01-29 12:32:21,2025-01-29 12:32:41,N,1.0,7,7,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0,0.0,0.3333333333333333,0.0,inf
2,2025-01-29 13:22:30,2025-01-29 13:23:20,N,1.0,260,260,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.8333333333333334,0.0,inf
1,2025-01-29 13:13:29,2025-01-29 13:44:12,N,1.0,61,227,1.0,0.0,27.5,0.0,1.5,0.0,0.0,,1.0,29.0,1.0,1.0,0.0,0.0,30.716666666666665,0.0,inf
1,2025-01-29 13:34:48,2025-01-29 13:55:06,N,1.0,49,188,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,20.3,0.0,inf
2,2025-01-29 13:58:33,2025-01-29 13:58:37,N,5.0,122,122,1.0,0.0,35.0,0.0,0.0,0.0,0.0,,1.0,36.0,2.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-29 14:37:10,2025-01-29 15:12:37,N,1.0,225,191,1.0,0.0,37.5,0.0,1.5,0.0,0.0,,1.0,39.0,1.0,1.0,0.0,0.0,35.45,0.0,inf
1,2025-01-29 14:35:03,2025-01-29 14:50:20,N,1.0,236,24,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,15.283333333333333,0.0,inf
2,2025-01-29 14:27:25,2025-01-29 14:27:25,N,5.0,264,264,1.0,0.0,30.0,0.0,0.0,0.0,0.0,,0.0,30.0,1.0,2.0,0.0,0.0,0.0,,inf
1,2025-01-29 14:15:24,2025-01-29 14:43:33,N,1.0,165,228,1.0,0.0,26.5,0.0,1.5,0.0,0.0,,1.0,28.0,1.0,1.0,0.0,0.0,28.15,0.0,inf
1,2025-01-29 14:38:26,2025-01-29 14:56:21,N,1.0,123,89,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,17.916666666666668,0.0,inf
2,2025-01-29 14:06:40,2025-01-29 14:06:40,N,5.0,264,264,7.0,0.0,70.0,0.0,0.0,0.0,0.0,,0.0,70.0,2.0,1.0,0.0,0.0,0.0,,inf
1,2025-01-29 14:18:19,2025-01-29 14:36:25,N,1.0,74,229,1.0,0.0,15.6,3.5,1.5,3.0,0.0,,1.0,23.6,1.0,1.0,2.75,0.75,18.1,0.0,inf
2,2025-01-29 15:32:05,2025-01-29 15:32:21,N,1.0,24,24,1.0,0.11,-3.0,0.0,-0.5,0.0,0.0,,-1.0,-4.5,3.0,1.0,0.0,0.0,0.26666666666666666,24.75,-27.272727272727273
2,2025-01-29 15:13:27,2025-01-29 15:13:57,N,1.0,95,95,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.5,0.0,inf
2,2025-01-29 15:27:55,2025-01-29 15:27:58,N,5.0,132,264,2.0,0.0,35.0,0.0,0.0,5.0,0.0,,1.0,41.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-29 16:15:22,2025-01-29 16:15:25,N,1.0,65,65,2.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.05,0.0,inf
1,2025-01-29 16:40:10,2025-01-29 17:15:46,N,1.0,65,85,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,35.6,0.0,inf
2,2025-01-29 16:37:20,2025-01-29 16:37:21,N,5.0,132,264,4.0,0.0,49.0,0.0,0.0,0.0,0.0,,1.0,50.0,1.0,2.0,0.0,0.0,0.016666666666666666,0.0,inf
1,2025-01-29 16:24:55,2025-01-29 16:30:46,N,1.0,75,74,1.0,0.0,6.5,2.5,1.5,1.0,0.0,,1.0,11.5,1.0,1.0,0.0,0.0,5.85,0.0,inf
1,2025-01-29 16:44:23,2025-01-29 16:57:29,N,1.0,43,140,1.0,0.0,12.1,5.25,1.5,0.0,0.0,,1.0,18.85,2.0,1.0,2.75,0.0,13.1,0.0,inf
